Account, Parent, Alias: Default, Valid For Consolidations, Data Storage, Two Pass Calculation, Description, Formula, Formula Description, UDA, Smart List, Data Type, Hierarchy Type, Enable for Dynamic Children, Number of Possible Dynamic Children, Access Granted to Member Creator, Allow Upper Level Entity Input, Process Management Enabled, UUID, Data Id, Old Name, Old Unique Name, Account Type, Time Balance, Skip Value, Exchange Rate Type, Variance Reporting, Source Plan Type, Plan Type (Consol), Aggregation (Consol), Data Storage (Consol), Formula (Consol), Solve Order (Consol), Formula Description (Consol), Plan Type (Rates), Aggregation (Rates), Data Storage (Rates), Formula (Rates), Solve Order (Rates), Formula Description (Rates), Is CICTA Account, CICTA Redirection Account, Intercompany Account, Is Plug Account, Plug Account, Default Movement, Operation
13200,FCCS_Long Term Assets,13200 - Accum Amort - Goodwill,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d3978740-93dc-4700-ae1f-0280c39c25a9,3462192148007522,13200,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,1,,false,+,store,<none>,0,,,,,,,,
11100,FCCS_Long Term Assets,11100 - Goodwill,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,066fb819-6889-4d74-85d4-84fd862f8c9a,4009836514069285,11100,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
11110,11100,11110 - Goodwill,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,31749f2e-3b70-4339-aa7d-39cb696a97b5,262527523504244,11110,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11120,11100,11120 - Accumulated Amortization,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bc3fefa0-e8b1-4223-bcde-1607e64a3ea1,3759408483681341,11120,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11200,FCCS_Long Term Assets,11200 - Intangible Assets,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,c6fc73e9-84b6-4f59-bfdb-eb3f16526185,771887991375333,11200,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
11210,11200,11210 - Trade Names,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,2435875e-5f7d-4a3a-bf5e-0f2f87b26973,2613379533194831,11210,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11220,11200,11220 - Technology,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d259b9fc-774d-4157-98c3-dedabd84e98c,1022636322473704,11220,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11230,11200,11230 - Misc Intangibles,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,0f6d6357-d3fe-4b4d-9a5e-feb14f75a580,536252238807277,11230,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11240,11200,11240 - Accumulated Amortization,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,34f3e3ff-5161-46af-b9f5-cee41f387921,1322278734285858,11240,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11300,FCCS_Long Term Assets,11300 - Notes Receivable,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,19788475-40b5-49a1-8901-b0c522ae426e,3251530567338229,11300,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Investment In Sub,FCCS_Long Term Assets,,,store,,,,,,,,,,,,,,08877b8e-189d-477e-8e37-722bb07d96c0,2260261119347286,FCCS_Investment In Sub,[FCCS_Long Term Assets].[FCCS_Investment In Sub],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
11400,FCCS_Long Term Assets,11400 - Investments,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bc75e7a9-5e8c-4e4d-b188-2654171463c8,626053808344761,11400,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Other Long Term Assets,FCCS_Long Term Assets,,,dynamic calc,,,,,,,,,,,,,,b1f98fdf-94ed-4b7a-89fb-c9988e823ae5,4293816294064142,FCCS_Other Long Term Assets,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
11500,FCCS_Other Long Term Assets,11500 - Other Assets,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,8967d8fb-be08-4fa4-b607-470d4499343c,3002284365925587,11500,<none>,asset,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
11510,11500,11510 - Deposits LT,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b7a825cd-3d82-44e6-b300-91a570b846be,1843823362133514,11510,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11520,11500,11520 - Deferred Income Taxes LT,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,22406586-3477-42bf-87ba-7a0ba70a52c0,2518317858180215,11520,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
11540,11500,11540 - Other Assets LT,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,8f41d418-11c1-4601-a950-10b3155e31bc,4245482422028737,11540,<none>,asset,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Total Liabilities and Equity,FCCS_Total Balance Sheet-Traditional Approach,,,dynamic calc,,,,,,,,,,,,,,75cb2231-29b9-4ecd-bdd3-38e60f2d4219,2726193000237832,FCCS_Total Liabilities and Equity,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Liabilities,FCCS_Total Liabilities and Equity,,,dynamic calc,,,,,,,,,,,,,,6fdd31cc-9e9b-488c-928e-3ae85f37a940,775037281651235,FCCS_Total Liabilities,[FCCS_Total Liabilities and Equity].[FCCS_Total Liabilities],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Current Liabilities,FCCS_Total Liabilities,,,dynamic calc,,,,,,,,,,,,,,cc437be3-005f-4a33-9437-ea7a15b5403a,466084071489707,FCCS_Current Liabilities,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Acct Payable,FCCS_Current Liabilities,,,dynamic calc,,,,,,,,,,,,,,b24f17c4-f529-4ba7-b879-ae5194d0cc49,3726813616818057,FCCS_Acct Payable,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
20100,FCCS_Acct Payable,20100 - Accounts Payable,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,7bd36c6d-7696-460b-8613-363604019b18,74975686705481,20100,<none>,liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
20110,20100,20110 - Trade Accounts Payable,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,30321857-242b-4647-8b0c-76e4154e9ec7,1337209091868880,20110,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20120,20100,20120 - Unbilled A/P,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4cfe9eb0-218a-4b5e-97f1-0ee0b0e1abcc,2055184362193936,20120,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20130,20100,20130 - Credit Card Clearing,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,46bf4219-61bd-466a-8b86-2c083270985a,915908513254771,20130,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20140,20100,20140 - Accrued A/P,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6c2a287a-e785-4b20-8b4e-4bbe1e409290,4487586553875655,20140,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20150,20100,20150 - Misc Accounts Payable,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,103ddeff-b946-4e02-84e9-929a0338b7f7,2636420162472354,20150,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20160,20100,20160 - CAPEX Payable,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,535cf7b8-3bae-4925-9991-0bdd39baafc6,749038564098140,20160,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20200,FCCS_Current Liabilities,20200 - Accrued Expenses,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,c0343a91-ad2d-41cb-b055-8f1125dcafbb,2566176105973657,20200,<none>,liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
20210,20200,20210 - Accrued Employee Costs,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,ca7eb78e-6ea0-4c7c-af46-a944d3ef92ab,2369568359796163,20210,<none>,liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
20211,20210,20211 - Accrued Salaries & Wages,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,1804c01d-f02f-4743-b3be-faf6ad3a041a,3697675292460971,20211,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20212,20210,20212 - Accrued Commissions,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5c137000-4101-46b7-bb8f-5d8a35dabb54,3320086017822336,20212,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20213,20210,20213 - Accrued Benefits,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,e40c6374-4cf6-4193-9475-df986ac7c324,2901829716492375,20213,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20214,20210,20214 - Accrued PR Taxes,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3bfa50cc-c8be-4a72-944f-1fce5d7f07e0,2128565904426767,20214,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20215,20210,20215 - Accrued 401(k),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,13de5b28-8c40-4f62-9dc9-047dce6df376,1668118238414073,20215,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20216,20210,20216 - Accrued PTO,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,cd0066d8-3bb1-4b9d-9dc7-023c320326e0,8945857480030,20216,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20217,20210,20217 - Accrued Bonuses,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6692e6a0-c19f-482e-a60d-91c46e2defa5,1484327684817403,20217,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20218,20210,Employee Withholdings,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,0ace77df-a738-4fb2-9da3-0f941cadf9a9,4453667198420826,20218,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20220,20200,20220 - Accrued Federal Income Tax,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,223119ea-bfde-4624-8250-cda69834eafc,696958916248563,20220,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20230,20200,20230 - Accrued State Income Tax,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,ba203109-0aa2-40b8-8a7d-ef29e94e017d,3511157596767014,20230,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20240,20200,20240 - Accrued Property Tax,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c0bb7258-5209-45f8-be73-cb4389df8e77,4401719683532905,20240,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20250,20200,20250 - Accrued Sales Tax,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,847e9e45-0a75-487d-b684-de0685970dc8,3984476884846075,20250,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20260,20200,20260 - Misc Accrued Expenses,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7c29fec2-4633-4dbc-9df7-1128e3cb60ba,4481788077491863,20260,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20270,20200,20270 - Accrued Interest,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,52971a81-d07b-4ce1-aa46-9323c129f45e,4126532311206162,20270,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20300,FCCS_Current Liabilities,20300 - Intercompany Payable,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,cf26a4c1-5f61-48ce-a10b-1420377a489b,338548616217379,20300,<none>,liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
20301,20300,20301 - Due to BPS,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6a7ef705-5a21-48a6-8560-bb07c92516ea,290521131404639,20301,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
20302,20300,20302 - Due to PSC,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,54e9394a-6900-4ba9-984e-b8d437d24942,2746355079726818,20302,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
20303,20300,20303 - Due to ASI,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b78bc1c9-107b-45b1-9965-093dc593e9e2,172585299889797,20303,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
20304,20300,20304 - Due to TSI,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,68578123-3192-43ee-b65a-cefc46035635,1038746265927996,20304,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
20305,20300,20305 - Due to ICE,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5168aeea-76e9-430f-a299-275740f850dd,454394475858653,20305,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
20306,20300,20306 - Due to APP,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,255f46d1-6909-4c8d-b71d-34e480917093,3575569919332311,20306,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
20307,20300,20307 - Due to Corp,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,993c6bc6-abca-43c6-97ce-b54d55cbaf2a,2939443123473562,20307,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,IC_Acc_Yes,,,,
20308,20300,20308 - Due to MON,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,5a823433-80f8-475e-a3ef-b3d11f60add7,417964884051117,20308,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20309,20300,20309 - Due to C&G,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,2d773d8c-7890-478b-beb6-4ac057e81dfe,4385428836272248,20309,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20390,20300,20390 - Plug,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,66811ba3-d1e3-4a80-bfbf-00fefc96a1a7,107714903361288,20390,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,Plug_Acc_Yes,,,
FCCS_Other Current Liabilities,FCCS_Current Liabilities,,,dynamic calc,,,,,,,,,,,,,,4f4b1c95-67d1-414a-9409-c24fb5fdaa4f,3662330997721047,FCCS_Other Current Liabilities,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Balance,FCCS_Other Current Liabilities,,,store,,,,,,,,,,,,,,f41c405b-ebab-432c-a970-c4853a95c7af,924723534644417,FCCS_Balance,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
20400,FCCS_Other Current Liabilities,20400 - Other Current Liabilities,false,dynamic calc,false,,<none>,<none>,,,currency,dynamic,,,,false,true,6ae9c237-d09d-4b13-9bb9-96293605b63c,2538366311220714,20400,<none>,liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
20410,20400,20410 - Due to Seller,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,a268dbf6-dd32-4047-9a16-4cf8a284e80e,4415843089532697,20410,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20420,20400,20420 - Deferred Income Taxes,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,61191577-4f60-4b0f-92cb-945b726c1205,1503017043381264,20420,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20430,20400,20430 - Deferred Revenue,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,061fc64a-e487-42cb-ab55-18e17740fffd,1814933705605754,20430,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20440,20400,20440 - Misc Other Current Liabilities,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,d1e16784-3a2b-4998-b1c3-6c31edad9564,740635397997536,20440,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20450,20400,20450 - Short Term Leases,false,dynamic calc,false,,<none>,<none>,,,currency,dynamic,,,,false,true,2f5093cd-e577-4380-b496-2e3cf1153026,2045766569116214,20450,[20400].[20450],liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
20451,20450,20451 - Short Term Leases (Real Estate),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,bb2754fe-e369-4298-af0c-52583f486286,476861924003351,20451,[20450].[20451],liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20452,20450,20452 - Short Term Leases (Vehicles),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,7e6126d8-3350-4a41-b683-41eff22b1162,1456714704832200,20452,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20453,20450,20453 - Short Term Leases (Equipment),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c81b5181-2755-4343-8146-c396d3ee94aa,2231639727818467,20453,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20459,20450,20459 - Short Term Leases (Other),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,4acfe07f-19b5-484c-9d3b-d15ccfa7c7d1,50417755113556,20459,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Long Term Liabilities,FCCS_Total Liabilities,,,dynamic calc,,,,,,,,,,,,,,55b22944-494c-4140-a039-bb1cefdab0df,1825596500430139,FCCS_Long Term Liabilities,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
20500,FCCS_Long Term Liabilities,20500 - Revolver,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,2e9d92ba-9c90-49c1-be31-b791a9b77bde,3004929724468005,20500,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20600,FCCS_Long Term Liabilities,20600 - Term Loan,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,63b7daab-7939-417c-87b3-823e7363f8f8,2583183942108826,20600,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20700,FCCS_Long Term Liabilities,20700 - Debt Issuance Costs,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,b626ec00-f24c-443e-a8c5-4a134f355132,3665827172730073,20700,<none>,liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
20710,20700,20710 - Debt Issuance Costs,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,f8a75178-b6c9-4a90-af3c-d018111fb380,181406685874511,20710,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20720,20700,20720 - Accumulated Amortization,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c98964b6-4948-4a1b-993d-090823298558,2498962557780373,20720,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20800,FCCS_Long Term Liabilities,20800 - Other Debt,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,2b6ea928-a028-4948-8940-fe8f306cede6,2505275072925183,20800,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20900.A,FCCS_Long Term Liabilities,20900.A - Operating Lease Liability,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,f063cc14-01c1-4b6b-8a85-78be57d88070,2052653242076533,20900.A,<none>,liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,58,,false,+,dynamic calc,<none>,0,,,,,,,,
20900,20900.A,20900 - Operating Lease Liability,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,c6b39fd1-a620-4778-87ef-8061ce2479ca,1906601475000225,20900,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20910,20900.A,20910 - Operating Lease Real Estate,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,cfb5dfe8-5540-407b-a1c6-9b0a696f54a5,3475455045354924,20910,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20920,20900.A,20920 - Operating Lease Vehicles,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,41f7bc6e-ee63-47fa-8f42-4d0f9054cd5c,2598432879822001,20920,[20900.A].[20920],liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20930,20900.A,20930 - Operating Lease Real Equipment,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,25627636-e4e3-41ed-83fc-e72859e72616,3023710424485102,20930,[20900.A].[20930],liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
20990,20900.A,20990 - Operating Lease Real Other,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,9ecd6b75-3c37-4328-81b4-fa03677cf332,4084286319642975,20990,[20900.A].[20990],liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
21000,FCCS_Long Term Liabilities,21000 - Finance Lease Liability,false,dynamic calc,false,,<none>,<none>,,,currency,none,,,,false,true,a974c196-35b4-48ce-b17a-4c60e158699c,2041971044730749,21000,[FCCS_Long Term Liabilities].[21000],liability,flow,none,none,non-expense,Consol,true,+,dynamic calc,<none>,0,,false,+,dynamic calc,<none>,0,,,,,,,,
21010,21000,21010 - Finance Lease Liability (Real Estate),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,16a58662-c064-4027-8c3f-8927ea0b51a0,2490660850715478,21010,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
21020,21000,21020 - Finance Lease Liability (Vehicles),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,66eea1ce-5c26-4527-9a51-a478195acb02,2651156380536610,21020,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
21030,21000,21030 - Finance Lease Liability (Equipment),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,6ef196f3-ef6e-4882-960f-dae2fa35d2dc,2834446568539830,21030,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
21090,21000,21090 - Finance Lease Liability (Other),false,store,false,,<none>,<none>,,,currency,none,,,,false,true,12b31b1b-10b5-4031-a0d7-b472d45b5cc5,1864575392564800,21090,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
21100,FCCS_Long Term Liabilities,21100 - Contingent Consideration,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,b039cced-dac7-46cf-acf6-c97c6388afb0,1534150729680237,21100,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
21200,FCCS_Long Term Liabilities,21200 - Other Liabilities,false,store,false,,<none>,<none>,,,currency,none,,,,false,true,3683b590-8eff-4124-8e1b-915530a5c47f,3198101829993192,21200,<none>,liability,flow,none,none,non-expense,Consol,true,+,store,<none>,0,,false,+,store,<none>,0,,,,,,,,
FCCS_Total Equity,FCCS_Total Liabilities and Equity,,,dynamic calc,,,,,,,,,,,,,,9b990369-3e74-4197-bbe2-bf315fbeab2f,2857418452254882,FCCS_Total Equity,[FCCS_Total Liabilities and Equity].[FCCS_Total Equity],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Common Stock,FCCS_Total Equity,,,store,,,,,,,,,,,,,,dfbe4b9c-ee33-49c7-8a7e-e85811d7116c,1701973851324801,FCCS_Common Stock,[FCCS_Total Equity].[FCCS_Common Stock],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Surplus,FCCS_Total Equity,,,store,,,,,,,,,,,,,,7f7e1786-4127-4f4e-ad51-b4f62c758a2d,1510575769862261,FCCS_Surplus,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Other Reserves,FCCS_Total Equity,,,dynamic calc,,,,,,,,,,,,,,a6ece707-6b93-406c-8062-adecf40e8bcd,2959503487224126,FCCS_Other Reserves,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_OR OBFXCICTA,FCCS_Other Reserves,,,never share,,,,,,,,,,,,,,b24155f7-1234-4b69-a792-06082ed5af5c,1854617668699703,FCCS_OR OBFXCICTA,<none>,,,,,,,,,,,,,,,,,,,,,,,,,reposition only
FCCS_Total Other Comprehensive Income,FCCS_Other Reserves,,,dynamic calc,,,,,,,,,,,,,,636f5452-7307-4cda-98c4-9304deca10d3,3702687400280714,FCCS_Total Other Comprehensive Income,[FCCS_Other Reserves].[FCCS_Total Other Comprehensive Income],,,,,,,,,,,,,,,,,,,,,,,,,reposition only
